Type of Account,Account History,Reason for the Loan,Loan Amount,Account Savings,Employment History,Individual Stauts,Other Loans,Security / Collateral,Age,Residence Status,Job,Completed Other loan?,Good Loan
No Data,critical,Learning / Edu purposes,2116,0-200,5-7 Years,Male,No,Property - Real Estate,47,House Owner,Services,No,No
No Data,critical,TV,2438,No Data,7+ Years,Male,No,Savings Account,52,House Owner,Skilled Labor,No,No
No Data,critical,Buying a New Car,2144,0-200,2-5 Years,Male,No,Vehicle,48,House Owner,Skilled Labor,No,No
No Data,critical,Home furniture,2073,No Data,2-5 Years,Married,No,Vehicle,25,House Owner,Skilled Labor,Yes,No
No Data,critical,Support for Business,1276,No Data,7+ Years,Male,No,No Security,59,Renting,Services,No,No
No Data,critical,Learning / Edu purposes,6130,0-200,2-5 Years,Male,No,No Security,30,Free,Skilled Labor,No,No
No Data,critical,Learning / Edu purposes,1606,0-200,7+ Years,Male,No,No Security,53,Free,Skilled Labor,No,No
No Data,critical,TV,996,No Data,7+ Years,Male,No,Vehicle,33,House Owner,Skilled Labor,No,No
No Data,critical,TV,940,No Data,7+ Years,Male,No,Property - Real Estate,63,House Owner,Skilled Labor,No,Yes
No Data,critical,TV,1569,0-200,5-7 Years,Female,No,Vehicle,26,Renting,Skilled Labor,No,No
No Data,critical,Home furniture,3790,0-200,0-2 Years,Divorced,No,Vehicle,35,House Owner,Professional / Management,No,No
No Data,critical,TV,2614,0-200,7+ Years,Married,Yes,Property - Real Estate,45,House Owner,Skilled Labor,No,No
No Data,critical,Buying a Used Car,4043,No Data,5-7 Years,Male,No,Savings Account,42,House Owner,Skilled Labor,No,No
No Data,critical,TV,1491,0-200,2-5 Years,Male,No,No Security,35,Free,Skilled Labor,No,No
No Data,critical,Home furniture,3360,0-200,2-5 Years,Male,No,No Security,30,Free,Skilled Labor,No,No
No Data,critical,Buying a Used Car,5821,1000+,2-5 Years,Male,No,Property - Real Estate,28,House Owner,Skilled Labor,No,No
No Data,critical,Home furniture,4541,1000+,0-2 Years,Male,No,Property - Real Estate,33,House Owner,Services,No,No
No Data,critical,Home furniture,3339,0-200,7+ Years,Male,No,Savings Account,43,House Owner,Skilled Labor,No,No
